,Kpi Id,Abbreviation,Name,Object Summary Levels,Summarisation Formula,tables,table_count
511,RNC_5355a,Avg thr act HSDPA SPI 10,Average end-user experience throughput of active HSDPA users per SPI class 10,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M5002C15*8*10)/sum(M5002C68),['M5002'],1
512,RNC_5371a,Enh FACH capab ratio,Enhanced CELL_FACH capability ratio,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100*sum(M1001C705)/sum(M1001C8 + M1001C810),['M1001'],1
513,RNC_5366a,DCH to Enh FACH switch SR,CELL_DCH to Enhanced CELL_FACH RRC switch success ratio,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100*sum(M1006C216)/sum(M1006C215),['M1006'],1
514,RNC_752a,Avg ATM VCC ingress thp,Average ATM VCC ingress throughput,"Network, RNC, VCC",sum(M530C0)/sum(PERIOD_DURATION_SUM * 60),"[')\n/\nsum(PERIOD_DURATION_SUM * 60)', 'M530']",2
515,RNC_739d,HSDPA MAC-d DV at BTS,HSDPA MAC-d data volume at BTS,"Network, City, Area, RNC, Cluster of cells, Cell",sum(M5000C126-M5000C127+ (M5002C128+M5002C129)*8)/1000,"['M5002', 'M5000']",2
516,RNC_1060b,Avg ATM VPC ingress util,Average ATM VPC ingress utilization,"Network, RNC, VCC",100*sum(M529C0)/sum(M529C4*PERIOD_DURATION_SUM*60),"['*PERIOD_DURATION_SUM*60)', 'M529']",2
517,RNC_5083a,PS DCH minutes per drop,PS DCH minutes per drop,"Network, RNC",sum(M1001C213+M1001C215)/(100*60)/ sum(M1001C185+ M1001C186+ M1001C187+ M1001C188+ M1001C190+ M1001C694+ M1001C191 + M1001C192+ M1001C193+ M1001C194+ M1001C196+ M1001C398+ M1001C695+ M1001C397- M1001C594- M1001C593),['M1001'],1
518,RNC_944c,R99 SR Usr,R99 Success Ratio from user perspective,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100-100* sum(M1022C210 +M1022C61 + M1022C62 + M1022C213 +M1022C67 + M1022C68)/sum(M1022C210 +M1022C61 + M1022C62 +M1022C213 +M1022C67 + M1022C68 +M1022C204 +M1022C49 + M1022C50+M1022C44+M1022C43+M1022C201+ M1022C42+M1022C41+M1022C200),['M1022'],1
520,RNC_5385a,IP Iub UL max rsv R F-BTS,IP based Iub Uplink maximum reservation rate at Flexi BTS - VLAN,"Network, BTS, VLAN interface",100*sum(M5124C7)/sum(M5124C10),['M5124'],1
521,RNC_5367a,Avg DL ctrl data thr HS FACH,Average downlink control data throughput in HS CELL_FACH,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M5002C51*8*1000)/sum(M5002C53),['M5002'],1
522,RNC_5317a,Avg act HSDPA SPI cl 4,Average number of active HSDPA users per SPI class 4,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M5002C62)/sum(M5002C79),['M5002'],1
523,RNC_2030b,FACH-c Load Ratio,FACH-c Load Ratio,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100*(sum(M1000C105/sum(M1000C106)-sum(M1000C107)/sum(M1000C108))/33600,['M1000'],1
524,RNC_5033b,Avg NRT HS-DSCH DL thp NW,Average NRT HS-DSCH DL Throughput,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum (NRT HS-DSCHs (M1026C15*M1026C26))/sum((PERIOD_DURATION)*60*1000),['M1026'],1
525,RNC_5082a,PS RAB minutes per drop,PS  RAB minutes per drop,"Network, RNC",sum(M1001C209+M1001C211)/(100*60)/ sum(M1001C185+ M1001C186+ M1001C187+ M1001C188+ M1001C190+ M1001C694+ M1001C191 + M1001C192+ M1001C193+ M1001C194+ M1001C196+ M1001C398+ M1001C695+ M1001C397),['M1001'],1
526,RNC_5203b,RTWP in mrg area,Percentage of RTWP in marginal area,Cell,100*sum (M1000C333+M1000C334+M1000C335+M1000C336)/sum (M1000C320+M1000C321+M1000C322+M1000C323+M1000C324+M1000C325+M1000C326+M1000C327+M1000C328+M1000C329+M1000C330+M1000C331+M1000C332+M1000C333+M1000C334+M1000C335+M1000C336+M1000C337+M1000C338+M1000C339+M1000C340+M1000C341),['M1000'],1
527,RNC_5373a,PCH to Enh FACH switch SR,CELL_PCH to Enhanced CELL_FACH switch Success Ratio,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100*sum(M1006C220)/sum(M1006C219),['M1006'],1
528,RNC_5345a,Avg thr act HSDPA SPI 0,Average end-user experience throughput of active HSDPA users per SPI class 0,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M5002C5*8*10)/sum(M5002C58),['M5002'],1
529,RNC_5433a,Avg thr alloc HSDPA usrs,Average end-user experience throughput of allocated HSDPA users,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M5002C130*8*10)/sum(M5002C108),['M5002'],1
530,RNC_5377a,CSoHSPA utiliz of R99 CEs,CSoHSPA utilization of R99 Channel Elements,"BTS, LCG",100 * sum(M5006C25)/sum(M5006C22),['M5006'],1
531,RNC_5316a,Avg act HSDPA SPI cl 3,Average number of active HSDPA users per SPI class 3,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M5002C61)/sum(M5002C78),['M5002'],1
532,RNC_1061a,Avg ATM VPC egress util,Average ATM VPC egress utilization,"Network, RNC, VCC",100*sum(M529C1)/sum(M529C7*PERIOD_DURATION_SUM * 60),"['M529', '*PERIOD_DURATION_SUM * 60)']",2
533,RNC_963a,Avg ATM VPC egress thp,Average ATM VPC egress throughput,"Network, RNC, VCC",sum(M529C1)/sum(PERIOD_DURATION_SUM * 60),"[')\n/\nsum(PERIOD_DURATION_SUM * 60)', 'M529']",2
534,RNC_1909b,Max Rsv IP BW,Max Reserved IP based route bandwidth,"Network, RNC, IP Route",100*MAX(M568C5)/AVG(M568C2),"['100*\nMAX(', 'M568']",2
535,RNC_5365a,Avg nbr usrs Enh FACH,Average number of users in Enhanced CELL_FACH state,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M5000C421)/sum(M5000C327),['M5000'],1
536,RNC_5360a,Avg thr act HSDPA SPI 15,Average end-user experience throughput of active HSDPA users per SPI class 15,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M5002C20*8*10)/sum(M5002C73),['M5002'],1
537,RNC_608c,HSDPA rcvd Data,HSDPA received data,"Network, City, Area, RNC, Cluster of cells, Cell",sum(M5000C126+(M5002C128+M5002C129)*8)/1000,"['M5002', 'M5000']",2
539,RNC_5364a,Avg time in HS FACH,Average time in HS CELL_FACH state,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M1006C213)/sum(M1006C214),['M1006'],1
540,RNC_722d,Active HS-DSCH cell thr,Active HS-DSCH cell throughput,"Network, City, Area, RNC, Cluster of cells, Cell",(sum(M5000C126-M5000C127+(M5002C128+M5002C129)*8)* 500)/sum(M5000C69 + M5000C70+ M5000C71 + M5000C72 + M5000C73 + M5000C74),"['M5002', 'M5000']",2
541,RNC_5368a,Avg DL usr data thr Enh FACH,Average downlink user data throughput in Enhanced CELL_FACH,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sum(M5002C50*8*1000)/sum(M5002C52),['M5002'],1
543,RNC_5310a,ISHO NRT re-att rat MBSIC,Inter System NRT Hard Handover re-attempts ratio with Multiple BSIC,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100*sum(M1010C231+M1010C232)/sum(M1010C56+M1010C60+M1010C64+M1010C68+M1010C72+ M1010C83+ M1010C145+ M1010C144+ M1010C142+  M1010C143+  M1010C147+  M1010C146+ M1010C148+M1010C225+M1010C233),['M1010'],1
544,RNC_303e,GSM ISHO DR NRT,GSM ISHO Drop Rate NRT,"Network, City, Area, RNC, Cluster of cells, Cell",100*sum( M1010C59+ M1010C63+ M1010C67+ M1010C71+ M1010C75+ M1010C86+ M1010C181+ M1010C180+ M1010C178+ M1010C179+ M1010C183+ M1010C182+ M1010C184 ) /sum( M1010C56 + M1010C60 + M1010C64 + M1010C68 + M1010C72 + M1010C83 + M1010C145 + M1010C144 + M1010C142 + M1010C143 + M1010C147 + M1010C146 + M1010C148 + M1010C225+ M1010C233- M1010C231 - M1010C232),['M1010'],1
545,RNC_5424a,Avg thr alloc DL SPI 7,Average end-user experience throughput of allocated HSDPA users per SPI class 7,"Network, RNC, BTS, LCG",sum(M5002C12*8*10)/sum(M5002C99),['M5002'],1
546,RNC_968d,DCH sel many HSUPA usr,UL DCH selected due to too many HSUPA usr ratio,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100*sum(M1002C515+M1002C516+M1002C599)/sum (M1002C531 + M1002C532+ M1002C607 + M1002C520 + M1002C519 + M1002C601+ M1002C516 + M1002C515+ M1002C599+ M1002C517 + M1002C518+ M1002C600 + M1002C526 + M1002C525+ M1002C604 + M1002C530 + M1002C529+ M1002C606 + M1002C528 + M1002C527+ M1002C605+ M1002C524 + M1002C523+ M1002C603+ M1002C681+ M1002C682),['M1002'],1
547,RNC_5391a,Out Inter RAT Hand SR CS,Outgoing Inter RAT Handover success rate (CS),"Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1009C236)/sum(M1009C235),['M1009'],1
548,RNC_299e,ISHO att NRT,ISHO Attempts NRT,"Network, City, Area, RNC, Cluster of cells, Cell",sum( M1010C56 + M1010C60 + M1010C64 + M1010C68 + M1010C72 + M1010C83 + M1010C145 + M1010C144 + M1010C142 + M1010C143 + M1010C147 + M1010C146 + M1010C148+ M1010C225+ M1010C233 - M1010C231 - M1010C232),['M1010'],1
549,RNC_2277a,Avg R util R99 CE DL BTS FlexiR2,Average ratio of utilized R99 CE for DL in BTS,"Network, RNC, BTS, LCG",100*sum(M5006C4)/sum(M5006C1),['M5006'],1
551,RNC_2268a,HSPA UL usr Util 80-<90% LCG,HSPA UL User Utilization Distribution Rate - (80 - <90%) per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C30)/sum(M5006C27+M5006C28+M5006C29+M5006C30+M5006C31+M5006C32),['M5006'],1
552,RNC_5411a,Avg CE Util rat DL Flx2,Average R99 CE Utilization ratio in DL per BTS for Flexi Rel2,"Network, RNC, BTS",100*sum(M5008C11)/sum(M5006C1),"['M5006', 'M5008']",2
553,RNC_5423a,Avg thr alloc DL SPI 6,Average end-user experience throughput of allocated HSDPA users per SPI class 6,"Network, RNC, BTS, LCG",sum(M5002C11*8*10)/sum(M5002C98),['M5002'],1
554,RNC_2275a,HSPA DL usr Util 90-<100% per LCG,HSPA DL User Utilization Distribution Rate - (90 - <100%) per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C37)/sum(M5006C33+M5006C34+M5006C35+M5006C36+M5006C37+M5006C38),['M5006'],1
555,RNC_5399a,Max n HSUPA u util ratio,Maximum number of HSUPA users utilization ratio,"Network, RNC, BTS",100*sum(M5008C18)/sum(M5008C32),['M5008'],1
556,RNC_913b,HSUPA res acc NRT traf,HSUPA Resource Accessibility for NRT Traffic,"Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1002C531 + M1002C532)/sum(M1002C531 + M1002C532 +M1002C520 + M1002C519 + M1002C516 + M1002C515 + M1002C517 + M1002C518 + M1002C526 + M1002C525 + M1002C530 + M1002C529 + M1002C528 + M1002C527 + M1002C524 + M1002C523 +M1002C681 +M1002C682),['M1002'],1
557,RNC_5420a,Avg thr alloc DL SPI 3,Average end-user experience throughput of allocated HSDPA users per SPI class 3,"Network, RNC, BTS, LCG",sum(M5002C8*8*10)/sum(M5002C95),['M5002'],1
558,RNC_5412a,Avg CE Util rat UL Flx2,Average R99 CE Utilization ratio in UL per BTS for Flexi Rel2,"Network, RNC, BTS",100*sum(M5008C14)/sum(M5006C1),"['M5006', 'M5008']",2
559,RNC_744a,CS Voice erl,"CS Voice, Erlangs","Network, City, Area, RNC, Cluster of cells, Cell",sum(2*M1002C69*64/12.2+M1002C34*4.75/12.2+M1002C35*5.15/12.2+M1002C36*5.9/12.2+M1002C37*6.7/12.2+M1002C38*7.4/12.2+M1002C39*7.95/12.2+M1002C40*10.2/12.2+M1002C41+M1002C42*4.75/12.2+M1002C43*5.15/12.2+M1002C44*5.9/12.2+M1002C45*6.7/12.2+M1002C46*7.4/12.2+M1002C47*7.95/12.2+M1002C48*10.2/12.2+M1002C49+M1002C270*4.75/12.2+M1002C271*5.15/12.2+M1002C272*5.9/12.2+M1002C273*6.7/12.2+M1002C274*7.4/12.2+M1002C275*7.95/12.2+M1002C276*10.2/12.2+M1002C277+M1002C278*4.75/12.2+M1002C279*5.15/12.2+M1002C280*5.9/12.2+M1002C281*6.7/12.2+M1002C282*7.4/12.2+M1002C283*7.95/12.2+M1002C284*10.2/12.2+M1002C285)/(60*100*60),['M1002'],1
560,RNC_5390a,Radio Link Addition SR,Radio Link Addition Success Rate,"Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1006C122)/ sum(M1006C121),['M1006'],1
561,RNC_5426a,Avg thr alloc DL SPI 9,Average end-user experience throughput of allocated HSDPA users per SPI class 9,"Network, RNC, BTS, LCG",sum(M5002C14*8*10)/sum(M5002C101),['M5002'],1
562,RNC_5431a,Avg thr alloc DL SPI 14,Average end-user experience throughput of allocated HSDPA users per SPI class 14,"Network, RNC, BTS, LCG",sum(M5002C19*8*10)/sum(M5002C106),['M5002'],1
563,RNC_5417a,Avg thr alloc DL SPI 0,Average end-user experience throughput of allocated HSDPA users per SPI class 0,"Network, RNC, BTS, LCG",sum(M5002C5*8*10)/sum(M5002C92),['M5002'],1
564,RNC_5413a,Avg CE Util rat DL Flx1,Average CE Utilization ratio in DL per BTS for Flexi Rel1 and Ultrasite,"Network, RNC, BTS",100*sum(M5008C5)/sum(M5001C2),"['M5001', 'M5008']",2
565,RNC_5429a,Avg thr alloc DL SPI 12,Average end-user experience throughput of allocated HSDPA users per SPI class 12,"Network, RNC, BTS, LCG",sum(M5002C17*8*10)/sum(M5002C104),['M5002'],1
566,RNC_2274a,HSPA DL usr Util 80-<90% LCG,HSPA DL User Utilization Distribution Rate - (80 - <90%) per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C36)/sum(M5006C33+M5006C34+M5006C35+M5006C36+M5006C37+M5006C38),['M5006'],1
567,RNC_5430a,Avg thr alloc DL SPI 13,Average end-user experience throughput of allocated HSDPA users per SPI class 13,"Network, RNC, BTS, LCG",sum(M5002C18*8*10)/sum(M5002C105),['M5002'],1
568,RNC_5409a,Max BB SUs Util BTS,Maximum BB SUs Utilization Ratio per BTS,"Network, RNC, BTS",100* sum(M5008C38)/sum(M5008C39),['M5008'],1
569,RNC_5094a,Rel S Tar RNC PS UE n inv,Relocation Success in Target RNC for PS UE not involved,"Network, RNC",100 * M1009C78/M1009C27,['M1009'],1
570,RNC_2078a,DL CE UsgRatio 80-<90%,DL CE Utilization Distribution Rate - (80 - <90)%,"Network, RNC, BTS",100*sum(M5001C24)/sum(M5001C21 +M5001C22 +M5001C23 +M5001C24 +M5001C25 +M5001C26),['M5001'],1
571,RNC_5397a,Max HSUPA thr util ratio,Maximum HSUPA throughput  utilization ratio,"Network, RNC, BTS",100*sum(M5008C2)/sum(M5008C30),['M5008'],1
572,RNC_5232a,Avg USPU CPU load,Average USPU CPU load,"Network, RNC",MAX (M2002C5),"['M2002', 'MAX (']",2
573,RNC_5403a,Avg n HSDPA u util ratio,Average number of HSDPA users utilization ratio,"Network, RNC, BTS",100*sum(M5008C20)/sum(M5008C31),['M5008'],1
574,RNC_5407a,Avg HSDPA PS util BTS,Average HSDPA Processing Sets Utilization ratio per BTS,"Network, RNC, BTS",avg(M5008C23),['M5008'],1
575,RNC_2066a,DL CE UsgRatio 90-<100%,DL CE Utilization Distribution Rate - (90 - <100)%,"Network, RNC, BTS, LCG",100*sum(M5001C25)/sum(M5001C21 +M5001C22 +M5001C23 +M5001C24 +M5001C25 +M5001C26),['M5001'],1
576,RNC_301f,GSM Int sys NRT HHO SR,GSM Inter System NRT Hard Handover Success Ratio,"Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1010C57+M1010C61+M1010C65+M1010C69+M1010C73 + M1010C84 + M1010C157 + M1010C156 + M1010C154 + M1010C155 +  M1010C159 +  M1010C158 + M1010C160 +M1010C227 +M1010C235)/sum(M1010C56+M1010C60+M1010C64+M1010C68+M1010C72 + M1010C83 + M1010C145 + M1010C144 + M1010C142 +  M1010C143 +  M1010C147 +  M1010C146 + M1010C148 +M1010C225 +M1010C233 - M1010C231 - M1010C232),['M1010'],1
577,RNC_5404a,Avg n HSUPA u util ratio,Average number of HSUPA users utilization ratio,"Network, RNC, BTS",100*sum(M5008C17)/sum(M5008C32),['M5008'],1
578,RNC_5401a,Avg HSDPA thr ut LCG,Average HSDPA throughput  utilization ratio per LCG,"Network, RNC, BTS",100*sum(M5008C1)/sum(M5008C29),['M5008'],1
579,RNC_5145a,HSPA CS voice res ret,HSPA CS voice resource retainability,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100*(M1002C644+M1002C651)/(M1002C645+M1002C646+M1002C644+M1002C651),['M1002'],1
580,RNC_5419a,Avg thr alloc DL SPI 2,Average end-user experience throughput of allocated HSDPA users per SPI class 2,"Network, RNC, BTS, LCG",sum(M5002C7*8*10)/sum(M5002C94),['M5002'],1
581,RNC_5449a,Ave Outg IP route traf,Average Outgoing IP route traffic utilization,"Network, RNC, IP Route",100*sum(M568C0)*8 / (PERIOD_DURATION*60)/sum(M568C15),['M568'],1
582,RNC_5396a,Max HSDPA thr util ratio,Maximum HSDPA throughput  utilization ratio,"Network, RNC, BTS",100*sum(M5008C0)/sum(M5008C29),['M5008'],1
583,RNC_5447a,HS FACH state tr att,Number of HS-FACH related state transitions attempts ,"Network, City, Area, RNC, Cluster of cells, Cell",sum(M1006C215+ M1006C219+ M1006C217+ M1006C221),['M1006'],1
584,RNC_2256a,UL CE R99 Util 80-<90% LCG,UL CE R99 Utilization Distribution Rate - (80 - <90%) per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C12)/sum(M5006C9 +M5006C10 +M5006C11 +M5006C12 +M5006C13 +M5006C14),['M5006'],1
585,RNC_5144a,HSPA CS voice res acc,HSPA CS voice resource accessibility ,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,100*(M1002C652+M1002C653+M1002C654)/(M1002C652+M1002C653+M1002C654+M1002C636+M1002C637+M1002C638+M1002C639),['M1002'],1
586,RNC_5229a,Avg CFPU CPU load,Average CFPU CPU load,"Network, RNC",MAX (M2002C5),"['M2002', 'MAX (']",2
587,RNC_101c,Avg UL R99 Load,Average Uplink R99 Load,"Network, City, Area, RNC, Cluster of cells, Cell","10*LOG(10,sum(POWER(10,(-112.1 + M1000C0/10)/10)*M1000C1+ POWER(10,(-112.1 + M1000C2/10)/10)*M1000C3+ POWER(10,(-112.1 + M1000C4/10)/10)*M1000C5+ POWER(10,(-112.1 + M1000C6/10)/10)*M1000C7+ POWER(10,(-112.1 + M1000C8/10)/10)*M1000C9)/sum(M1000C1 + M1000C3 + M1000C5 + M1000C7 + M1000C9))",['M1000'],1
588,RNC_5456a,HS FACH sess att,HS-FACH session attempts,"Network, City, Area, RNC, Cluster of cells, Cell",sum(M1006C249),['M1006'],1
589,RNC_2269a,HSPA UL usr Util 90-<100% per LCG,HSPA UL User Utilization Distribution Rate - (90 - <100%) per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C31)/sum(M5006C27+M5006C28+M5006C29+M5006C30+M5006C31+M5006C32),['M5006'],1
590,RNC_2060a,UL CE UsgRatio 80-<90%,UL CE Utilization Distribution Rate - (80 - <90)%,"Network, RNC, BTS",100*sum(M5001C18)/sum(M5001C15 +M5001C16 +M5001C17 +M5001C18 +M5001C19 +M5001C20),['M5001'],1
591,RNC_102c,Avg DL R99 Load,Average Downlink R99 Load,"Network, City, Area, RNC, Cluster of cells, Cell","10*LOG(10,sum(POWER(10,(M1000C14/100)/10)*M1000C15 + POWER(10,(M1000C16/100)/10)*M1000C17+ POWER(10,(M1000C18/100)/10)*M1000C19+ POWER(10,(M1000C20/100)/10)*M1000C21+ POWER(10,(M1000C22/100)/10)*M1000C23)/sum(M1000C15 + M1000C17 + M1000C19 + M1000C21 + M1000C23))",['M1000'],1
593,RNC_5425a,Avg thr alloc DL SPI 8,Average end-user experience throughput of allocated HSDPA users per SPI class 8,"Network, RNC, BTS, LCG",sum(M5002C13*8*10)/sum(M5002C100),['M5002'],1
594,RNC_5421a,Avg thr alloc DL SPI 4,Average end-user experience throughput of allocated HSDPA users per SPI class 4,"Network, RNC, BTS, LCG",sum(M5002C9*8*10)/sum(M5002C96),['M5002'],1
595,RNC_5008b,Rel S Tar RNC CS UE inv,Relocation Success in Target RNC for CS UE involved,"Network, RNC",100 * M1009C193/ M1009C142,['M1009'],1
596,RNC_2263a,DL CE R99 Util 90-<100% per LCG,DL CE R99 Utilization Distribution Rate - (90 - <100%) per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C19)/sum(M5006C15 +M5006C16 +M5006C17 +M5006C18 +M5006C19 +M5006C20),['M5006'],1
597,RNC_5231a,Avg EIPU CPU load,Average EIPU CPU load,"Network, RNC",MAX (M2002C5),"['M2002', 'MAX (']",2
598,RNC_2257a,UL CE R99 Util 90-<100% LCG,UL CE R99 Utilization Distribution Rate - (90 - <100%) per LCG,"Network, RNC, BTS, LCG",100*sum(M5006C13)/sum(M5006C9 +M5006C10 +M5006C11 +M5006C12 +M5006C13 +M5006C14),['M5006'],1
599,RNC_5422a,Avg thr alloc DL SPI 5,Average end-user experience throughput of allocated HSDPA users per SPI class 5,"Network, RNC, BTS, LCG",sum(M5002C10*8*10)/sum(M5002C97),['M5002'],1
600,RNC_5427a,Avg thr alloc DL SPI 10,Average end-user experience throughput of allocated HSDPA users per SPI class 10,"Network, RNC, BTS, LCG",sum(M5002C15*8*10)/sum(M5002C102),['M5002'],1
601,RNC_5448a,NAS BHCA,NAS BHCA,"Network, City, Area, RNC, Cluster of cells, Cell",sum(M1001C42+M1001C44+M1001C46+M1001C48+M1001C50+M1001C52+M1001C54+M1001C56+M1001C60+M1001C30),['M1001'],1
602,RNC_5416a,DMCU fill factor calls,DMCU fill factor for calls,"Network, RNC",100-MIN(M615C1),"['M615', '100-MIN(']",2
603,RNC_5395a,TotalPS RAB Utilization,"Percentage of Established RABs, TotalPS","Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1001C119+M1001C120+M1001C121)/sum(M1001C115+M1001C116+M1001C117+M1001C119+M1001C120+M1001C121),['M1001'],1
604,RNC_5437a,CSCP CPU load,CPU Load of CSCP in CSPU,"Network, RNC",MAX over AVE for each FPNODE ID of  (M2002C5),"['MAX over AVE for each FPNODE ID of  (', 'M2002']",2
605,RNC_5439a,SITP CPU load,CPU load of SITP in EIPU,"Network, RNC",MAX over AVE for each FPNODE ID of  (M2002C5),"['MAX over AVE for each FPNODE ID of  (', 'M2002']",2
606,RNC_2278a,Avg R util R99 CE UL BTS FlexiR2 ,Average ratio of utilized R99 CE for UL in BTS,"Network, RNC, BTS, LCG",100*sum(M5006C7)/sum(M5006C1),['M5006'],1
607,RNC_923d,E-DCH selections,E-DCH selections,"Network, City, Area, RNC, Cluster of cells, Cell",sum (M1002C531 + M1002C532+ M1002C607 + M1002C520 + M1002C519 + M1002C601+ M1002C516 + M1002C515+ M1002C599+ M1002C517 + M1002C518+ M1002C600 + M1002C526 + M1002C525+ M1002C604 + M1002C530 + M1002C529+ M1002C606 + M1002C528 + M1002C527+ M1002C605+ M1002C524 + M1002C523+ M1002C603 + M1002C681+ M1002C682),['M1002'],1
608,RNC_5393a,CS Voice RAB Utilization,"Percentage of Established RABs, CS Speech","Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1001C115)/sum(M1001C115+M1001C116+M1001C117+M1001C119+M1001C120+M1001C121),['M1001'],1
609,RNC_5009b,Rel S Tar RNC PS UE  inv,Relocation Success in Target RNC for PS UE  involved,"Network, RNC",100 * M1009C194/M1009C143,['M1009'],1
610,RNC_5438a,CSUP CPU load,CPU Load of CSUP,"Network, RNC",MAX over AVE for each FPNODE ID of  (M2002C5),"['MAX over AVE for each FPNODE ID of  (', 'M2002']",2
611,RNC_5436a,USSR CPU load,CPU load of transport functions in CFPU,"Network, RNC",MAX over AVE for each FPNODE ID of  (M2002C5),"['MAX over AVE for each FPNODE ID of  (', 'M2002']",2
612,RNC_5432a,Avg thr alloc DL SPI 15,Average end-user experience throughput of allocated HSDPA users per SPI class 15,"Network, RNC, BTS, LCG",sum(M5002C20*8*10)/sum(M5002C107),['M5002'],1
613,RNC_2061a,UL CE UsgRatio 9 -<100%,UL CE Utilization Distribution Rate - (90 - <100)%,"Network, RNC, BTS",100*sum(M5001C19)/sum(M5001C15 +M5001C16 +M5001C17 +M5001C18 +M5001C19 +M5001C20),['M5001'],1
614,RNC_5434a,"RAB SR Voice, re-est incl","RAB Success Ratio, Voice (CSR) (re-establishment included)","Network, City, Area, RNC, Cluster of cells, Cell",100-100* sum(M1001C144 + M1001C145 + M1001C146 + M1001C147 + M1001C148 + M1001C150 + M1001C392 +M1001C690+M1006C186)/sum(M1001C136 + M1001C143 + M1001C144 +M1001C644 +M1001C647 +M1001C650 + M1001C145 + M1001C146 + M1001C147 + M1001C148 + M1001C150 + M1001C392 +M1001C690+M1006C186),"['M1001', 'M1006']",2
615,RNC_302e,GSM ISHO DR RT,GSM ISHO Drop Rate RT,"Network, City, Area, RNC, Cluster of cells, Cell",100*sum( M1010C21 + M1010C25 + M1010C29 + M1010C33 + M1010C37 + M1010C79 + M1010C100 + M1010C173 + M1010C174 + M1010C175 + M1010C176 + M1010C177 ) /sum( M1010C18 + M1010C22 + M1010C26 + M1010C30 + M1010C34 + M1010C76 + M1010C97 + M1010C137 + M1010C138 + M1010C140 + M1010C139 + M1010C141 + M1010C185+ M1010C195+ M1010C196+ M1010C215+ M1010C219+ M1010C226+ M1010C234- M1010C229 - M1010C230),['M1010'],1
616,RNC_5402a,Avg HSUPA thr ut BTS,Average HSUPA throughput  utilization ratio per BTS,"Network, RNC, BTS",100*sum(M5008C3)/sum(M5008C30),['M5008'],1
617,RNC_5442a,USUP CPU load,CPU Load of USUP,"Network, RNC",MAX over AVE for each FPNODE ID of  (M2002C5),"['MAX over AVE for each FPNODE ID of  (', 'M2002']",2
618,RNC_5233a,USUP fill factor,USUP fill factor,"Network, RNC",MAX(M610C1),"['MAX(', 'M610']",2
619,RNC_5398a,Max n HSDPA u util ratio,Maximum number of HSDPA users utilization ratio,"Network, RNC, BTS",100*sum(M5008C21)/sum(M5008C31),['M5008'],1
620,RNC_5143a,Avg nr of HSPA CS voice calls per RNC,Average number of HSPA CS voice calls per RNC,Network; City; Area; RNC; WBTS; Cluster of cells; Cell,sumM802C23/(period duration *60),['M802'],1
621,RNC_5418a,Avg thr alloc DL SPI 1,Average end-user experience throughput of allocated HSDPA users per SPI class 1,"Network, RNC, BTS, LCG",sum(M5002C6*8*10)/sum(M5002C93),['M5002'],1
622,RNC_5440a,EITP CPU load max ave,CPU load of EITP in EIPU - most loaded node,"Network, RNC",MAX over AVE for each FPNODE ID of  (M2002C5),"['MAX over AVE for each FPNODE ID of  (', 'M2002']",2
623,RNC_5394a,CS Conver RAB Utilization,"Percentage of Established RABs, CS 64kbps (Videotelephony)","Network, City, Area, RNC, Cluster of cells, Cell",100*sum(M1001C116)/sum(M1001C115+M1001C116+M1001C117+M1001C119+M1001C120+M1001C121),['M1001'],1
624,RNC_5428a,Avg thr alloc DL SPI 11,Average end-user experience throughput of allocated HSDPA users per SPI class 11,"Network, RNC, BTS, LCG",sum(M5002C16*8*10)/sum(M5002C103),['M5002'],1
625,RNC_5227a,Avg Nbr PS act,Average number of active PS users,"Network, RNC",sum (M802C19-M802C0),['M802'],1
